VVD25DD0R1	VVD25DD0R2	VVD25DD4R1	VVD25DD4R2	VVD25DD8R1	VVD25DD8R2	VVD25DD12R1	VVD25DD12R2	VVD25DD16R1	VVD25DD16R2	VVD28DD0R1	VVD28DD0R2	VVD28DD4R1	VVD28DD4R2	VVD28DD8R1	VVD28DD8R2	VVD28DD12R1	VVD28DD12R2	VVD28DD16R1	VVD28DD16R2	WT25DD0R1	WT25DD0R2	WT25DD4R1	WT25DD4R2	WT25DD8R1	WT25DD8R2	WT25DD12R1	WT25DD12R2	WT25DD16R1	WT25DD16R2	WT28DD0R1	WT28DD0R2	WT28DD4R1	WT28DD4R2	WT28DD8R1	WT28DD8R2	WT28DD12R1	WT28DD12R2	WT28DD16R1	WT28DD16R2

289	510	469	385	147	373	219	562	136	190	289	568	228	686	179	585	216	482	89	567	233	573	215	494	216	535	273	118	99	249	161	522	203	535	192	418	149	375	146	350

1394	2243	1774	1516	802	1448	889	1992	618	795	1246	2221	1136	2449	641	2391	979	1918	444	2204	1050	2272	1046	1833	850	2582	1057	543	485	871	654	1999	906	2217	877	1534	620	1655	661	1411

1471	2663	1880	1881	1081	2538	1409	3594	1073	1644	1390	2696	1344	3735	895	3971	1449	3189	1082	4784	1217	3341	1133	3136	1275	3906	1359	1748	795	2269	748	3201	1277	3606	1162	2775	1067	2914	1042	2907

0	0	0	2	0	0	1	0	2	0	2	1	0	0	0	2	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1

1439	2766	1831	1464	752	1503	809	1979	564	769	1209	2234	944	2332	564	2195	791	1651	551	2256	973	2324	1019	1742	843	2540	1026	541	442	1061	598	2205	874	2528	846	1458	558	1476	632	1471

2314	4054	3054	2696	1534	3315	1914	5332	1838	2266	2192	3849	2006	4967	1302	6254	2314	4376	1670	7033	1786	4572	1636	4032	1518	5015	2083	2089	1321	3035	1133	3823	1832	4981	1767	3801	1671	4570	1885	5298

2549	3838	3050	2433	1212	2593	1446	3455	864	1273	2346	3591	1876	3650	972	4072	1323	3089	509	2888	1741	4133	1753	3227	1542	4084	1845	762	650	1356	1030	3352	1398	3727	1244	2407	993	2199	832	1816

1043	1792	1351	2053	573	1898	914	2494	753	1076	875	1781	917	2242	829	2332	999	2175	344	2082	690	2051	903	2168	828	3331	1276	645	754	1346	511	1618	843	2020	1108	1495	712	2093	628	1530

987	1592	1145	1151	619	1365	747	2049	610	850	938	1920	782	2269	572	2611	883	1750	643	2545	719	1780	724	1771	732	1925	925	661	519	1085	476	1778	795	2135	734	1406	693	1568	802	1807

4067	6817	4064	3725	1560	4635	2559	6500	2528	2327	3347	8224	2184	5405	2644	7153	2612	4893	1486	7958	2234	5966	2145	6220	1790	7263	2932	2235	1963	3657	1367	7887	2630	8929	3170	4649	2269	4420	2089	4197

198	296	239	347	132	384	272	689	180	250	150	382	154	503	188	661	286	727	122	942	121	327	156	504	194	686	288	165	240	362	95	456	201	771	270	432	203	571	182	553

3070	4767	3599	2914	1667	3316	2069	4907	1847	2017	2976	4988	2384	5203	1692	5963	2569	4543	1505	6418	2171	5095	2198	4311	1809	5468	2722	1620	1618	2866	1352	4607	2171	5345	2517	3899	2078	4951	2055	4843

611	1557	855	1541	231	1056	458	818	217	332	611	1171	523	1160	347	1115	367	779	154	594	422	1861	437	1471	385	1787	460	231	195	521	239	1584	437	1376	452	632	242	500	175	311

4410	10788	9066	10912	3471	13023	5848	16535	4477	5386	3972	12759	8392	17905	5986	21696	8993	19224	2582	23181	3493	14223	3965	15149	4137	18808	6098	4681	3916	7779	3010	15879	6674	22129	7050	13323	5074	12351	4121	12122

1119	1966	1195	1227	535	1501	791	1989	588	797	1379	2466	905	2251	718	2649	870	2132	386	2286	703	2309	754	2103	646	2509	903	575	468	954	494	2508	768	2753	853	1623	623	1574	545	1361

21947	39136	28534	19159	8957	18807	9690	20838	4975	7726	22628	26627	15857	31383	7474	26493	9308	15564	2243	14507	16358	36552	14421	25616	10679	28364	12771	4132	3786	6871	9019	23631	10799	19983	8542	13430	5521	11771	4646	8178

3924	5355	5987	4215	2657	5431	3349	8121	2525	2799	4400	8113	4439	9532	3099	11785	4610	8445	1938	9549	3113	5884	3711	6046	3046	8550	4246	2476	2020	3594	2600	5943	3833	9017	4140	6215	2836	6818	3270	6680

491	708	496	622	241	585	327	840	198	266	402	813	367	856	270	981	322	689	138	911	343	748	344	832	285	996	363	186	213	377	220	794	367	984	386	558	231	595	215	495

673	1139	745	685	333	796	405	1076	315	430	631	963	419	1118	255	1126	367	943	285	1099	431	1070	571	923	432	1358	556	270	273	548	287	969	382	1081	490	694	385	906	420	763

1253	2589	1955	1595	526	1228	552	1298	286	512	1145	1468	862	2264	415	1399	515	973	248	1041	798	2181	938	1646	626	2135	759	270	299	627	516	1533	620	1235	590	762	361	911	419	618

378	560	430	342	203	418	237	531	162	209	347	580	228	678	178	700	266	557	157	692	217	585	223	467	195	542	318	151	147	319	165	527	233	613	218	436	210	492	220	553

644	861	805	762	384	816	440	1017	372	406	546	1113	479	1256	334	1341	436	891	238	1134	447	1106	455	1079	401	1246	514	399	290	596	288	1073	476	1411	453	861	332	799	284	784

618	839	951	536	227	456	248	547	118	183	409	831	304	1311	122	858	136	444	78	458	341	1093	304	813	277	690	217	103	91	269	195	912	279	885	179	393	124	277	134	310

442	679	453	533	209	556	330	859	264	344	413	825	312	907	263	1031	388	751	243	947	289	812	314	713	279	891	379	223	188	420	187	744	326	950	331	556	269	638	272	696

954	1310	1392	1956	806	2218	1369	3550	1008	1244	1137	2371	1150	3477	1137	4240	1565	4031	692	4292	641	1712	908	2378	967	3300	1839	996	1031	1547	651	2034	1292	3704	1318	2691	1208	2959	1026	2516

0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0

213	334	247	209	89	233	141	360	109	140	227	309	161	328	97	384	161	337	91	403	148	341	205	369	140	406	217	101	82	158	93	318	129	357	149	252	150	282	138	271

352	488	352	407	186	386	230	637	226	259	310	690	217	687	186	937	233	650	195	789	247	599	209	613	178	717	225	274	130	325	150	623	254	754	317	411	208	425	199	382

2080	3368	2798	2782	1019	2911	1541	3772	1112	1424	1908	3141	1811	3937	1389	3575	1700	3274	771	2613	1429	3372	1694	3458	1452	5070	2127	1041	919	1646	1097	2736	1432	2673	1784	2411	1315	3217	1215	2107

26862	41569	35125	24144	10336	21608	11435	24565	6144	8999	27248	30046	18119	36273	9342	29296	10646	19473	2144	16202	18764	42174	17339	32313	12929	36151	15988	5137	4551	8807	11153	30292	12175	25603	11035	16874	6698	15656	5239	9040

463	773	549	631	215	468	272	666	188	248	425	736	252	1059	180	971	210	617	126	675	266	840	379	679	261	773	342	150	176	329	171	834	264	778	317	474	234	565	221	535

848	1678	1074	989	397	1042	525	1159	367	462	923	1396	656	1152	494	1308	599	1139	116	1147	546	1557	637	1430	504	1606	832	342	338	496	349	1484	546	1359	469	889	395	1051	227	585

1	6	5	1	0	6	6	8	7	2	6	2	6	9	6	10	8	4	1	10	3	4	1	4	0	7	3	2	4	5	1	3	4	4	1	4	6	6	2	6

1795	2554	1896	2327	955	3686	1330	3851	2106	2856	1314	2931	1417	2589	2174	3687	2114	2520	1611	4492	967	3137	970	4097	899	5146	1814	4139	1769	4553	691	4291	1484	3846	1793	3857	1183	4604	1201	3142

1573	2065	1212	1711	644	1531	969	2213	555	576	1434	2518	887	2680	542	2759	833	2330	250	2346	774	1780	669	1602	756	2281	824	486	389	785	548	1581	823	2306	787	1577	548	1556	432	1300

4681	6274	5274	5271	2888	5711	3697	8073	2069	2510	5588	9444	4160	14174	2563	15796	3660	9947	547	9395	3307	7474	3750	6522	3350	7586	4301	2045	1572	3077	2687	7131	3610	8713	3260	6284	2376	5664	1480	4592

609	849	886	804	431	888	511	1203	380	464	504	900	601	1502	349	1411	551	1153	313	1480	480	946	537	1033	448	1260	550	339	312	698	317	983	513	1248	538	795	445	1002	476	923

0	1	2	0	1	2	0	0	1	0	1	1	1	1	0	1	3	3	1	1	0	1	1	1	0	1	1	0	1	1	3	0	1	0	1	1	0	0	0	2

326	727	383	387	143	476	212	743	262	316	316	537	194	481	155	686	269	605	284	875	270	892	250	587	228	748	350	204	239	486	139	649	233	703	249	488	222	646	244	632

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

644	1004	696	709	452	885	714	1552	533	545	674	1201	587	1306	513	1714	738	1500	414	1550	440	814	612	1035	545	1395	822	376	409	745	352	851	594	1254	658	855	501	1180	433	1106

559	925	698	539	297	570	301	839	263	361	561	876	363	924	210	1027	227	757	161	941	442	1091	438	865	318	997	402	236	173	395	233	822	354	913	359	571	320	633	301	610

339	790	512	476	231	520	299	884	325	351	457	650	340	780	210	991	488	821	426	1047	338	886	378	723	278	1027	452	258	251	504	244	710	304	753	337	570	424	974	457	869

1595	2284	1729	1760	869	2090	1203	3363	916	1313	1679	3388	1179	3885	717	4038	1304	3236	536	4064	1155	3061	1158	2731	1134	3065	1468	966	781	1499	733	2852	1140	3555	1137	2418	969	2222	906	2378

2556	4508	3405	3215	1381	2975	1859	4155	1031	1544	2119	3720	2331	5453	1269	4878	1914	4439	767	3952	1802	4528	1896	3978	1612	5506	2127	1033	880	1998	1201	3663	1762	4072	1843	2783	1309	3331	1323	2528

470	703	457	657	201	632	317	923	245	343	363	822	280	862	255	1081	325	888	136	918	309	832	327	831	289	1073	420	195	213	442	199	912	306	1039	422	578	243	692	219	579

705	1303	830	865	311	811	373	933	193	304	696	1101	551	1264	290	1149	356	846	130	765	544	1477	510	1028	379	1176	445	173	154	337	297	1255	356	1071	311	562	219	633	193	481

716	1247	831	1024	382	763	475	1046	312	334	682	1184	814	1532	612	1565	632	935	449	1075	564	1392	591	1170	501	1202	474	266	239	447	354	1195	494	1202	552	714	368	822	377	788

888	1282	1228	953	418	864	446	1037	250	365	756	1192	599	1397	322	1126	330	750	120	759	629	1517	593	1207	464	1362	482	204	186	405	360	1261	445	1325	365	682	217	587	229	460

5070	7460	6256	7562	3366	7775	4289	11832	3058	4751	5117	10938	4669	14966	3461	15526	4612	10168	2614	14799	4128	9628	3520	10350	3852	11316	4756	4309	2557	5981	2483	10020	4059	12103	3867	8644	3325	8720	3159	8824

219	401	314	245	106	229	107	342	89	149	217	425	134	370	89	414	125	295	77	378	149	448	115	330	129	379	140	81	71	160	89	390	126	396	107	236	101	267	125	253

870	1231	1058	1047	502	1036	618	1562	565	654	792	1389	732	1874	467	2043	727	1429	501	2007	631	1609	668	1444	588	1638	675	599	429	919	423	1359	669	1625	672	1128	550	1345	614	1378

157	269	275	270	98	226	117	287	123	112	213	345	192	668	114	573	164	337	273	479	125	259	177	329	125	326	122	91	96	216	118	327	195	455	190	239	164	337	303	569

2816	4185	4236	3416	2234	4816	2811	7526	2443	2980	3086	5136	2974	6661	2114	8489	3284	7060	1716	8306	2515	5393	2913	5679	2659	7570	3714	2311	2211	4229	1979	5100	3112	7194	3198	6091	2670	7004	2533	6871

542	656	549	388	307	559	344	745	304	415	479	662	252	849	212	964	319	669	350	807	299	836	398	783	317	910	397	400	253	521	189	717	353	726	324	583	279	739	376	810

582	906	713	680	399	762	430	1296	421	498	613	1200	493	1327	379	1617	508	1195	363	1738	470	1238	504	1168	408	1299	599	383	374	738	315	1128	512	1381	479	805	527	981	470	1126

586	667	569	1115	211	727	410	771	392	285	335	1231	403	856	717	1163	449	684	186	918	415	1019	402	1605	302	1211	782	222	332	477	238	2004	552	2091	653	915	311	586	167	441

46	54	139	105	124	57	176	179	44	43	31	62	179	447	64	436	226	257	218	371	23	35	76	60	103	78	66	15	27	42	49	50	71	88	66	45	60	100	109	178

362	548	476	481	197	445	229	672	174	217	360	518	312	694	153	681	271	563	133	633	282	544	299	523	242	675	317	148	139	304	211	453	260	563	249	438	224	486	221	447

363	437	362	426	228	554	269	756	202	307	350	747	248	1003	184	1098	318	764	122	993	237	533	277	645	266	756	302	226	203	366	165	690	317	1008	344	583	249	593	262	653

690	1139	888	917	401	1026	580	1520	401	575	764	1198	597	1633	456	1704	772	1462	573	1784	552	1241	689	1272	525	1578	753	403	390	720	425	1088	632	1559	712	1007	557	1312	735	1345

1637	2433	1682	2205	891	2114	1166	3007	884	1028	1491	3121	1225	3374	899	3460	1263	2751	608	3419	1283	2955	1261	2932	1073	3582	1529	705	767	1438	783	2921	1277	3689	1382	2067	996	2355	964	2049

475	1148	595	504	253	555	288	760	246	292	518	830	355	724	260	949	352	766	342	1011	324	807	320	654	266	855	439	184	196	427	212	695	330	858	330	531	329	684	419	881

678	1452	1238	1254	675	1362	774	2253	700	926	722	1298	954	1704	614	2451	899	2170	351	2024	700	1681	885	1366	639	2562	1038	556	533	1223	619	1118	833	1709	857	1072	628	1759	694	1545

357	533	433	432	221	447	309	712	186	242	370	556	278	805	187	880	274	686	98	655	244	532	340	475	269	678	289	155	184	349	192	495	332	611	337	452	191	522	210	522

0	3	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0

234	386	248	247	119	253	152	340	122	131	253	336	165	294	249	437	207	322	127	462	137	343	165	287	140	426	238	110	122	157	92	327	131	376	193	248	165	320	154	305

4417	4016	2445	1505	2478	2250	6150	9671	3437	3076	2115	5104	1933	3626	2584	8360	5860	10540	1953	17214	2201	1694	2577	2306	2633	3695	5243	2491	3112	3980	1328	1394	2294	2216	2971	3511	2339	6153	2100	5339

394	633	444	392	171	368	199	466	122	187	352	510	199	630	124	621	163	410	111	466	247	666	268	494	202	650	237	126	108	269	137	564	203	563	211	297	166	381	152	354

448	756	496	842	291	822	411	1060	319	340	459	834	363	1067	437	1134	407	864	175	1056	333	910	426	917	401	1329	531	221	323	569	189	806	401	1094	495	654	335	821	293	696

1769	2713	2168	2480	974	2231	1305	2793	950	988	1590	2625	1538	3225	1190	3318	1362	2402	575	2732	1260	2916	1309	2783	1122	3719	1556	717	743	1260	892	2552	1344	3152	1353	1990	945	2401	911	1855

1409	2056	1728	1828	823	1919	1128	2621	837	1008	1290	2383	1175	3083	855	3496	1254	2571	672	3261	962	2409	1153	2410	929	2797	1353	712	724	1309	735	2369	1150	3111	1203	1861	889	2184	858	2168

1714	2308	2255	1670	828	1749	922	1987	526	611	1537	2234	1327	2513	681	2413	842	1469	329	1504	1184	2532	1108	2250	924	2772	1126	414	379	726	629	2303	937	2539	795	1477	545	1186	520	1064

506	760	442	671	292	630	385	964	268	331	371	796	345	958	261	1141	396	886	222	1096	283	752	336	768	322	950	457	232	245	432	218	661	348	805	371	529	263	733	327	696

1430	1867	2750	1040	633	966	567	959	189	353	931	1461	763	2321	244	1468	270	716	117	827	855	2024	611	1387	590	1558	491	254	142	429	443	1711	488	1382	360	811	184	479	181	376

404	826	689	596	310	457	396	719	330	230	445	981	455	1403	270	1945	315	1145	418	1207	431	1106	321	879	261	839	239	224	140	402	321	1077	482	1116	525	578	353	590	353	737

619	1127	1041	797	475	1099	593	1764	602	678	906	1512	867	2106	514	2242	764	1789	373	1952	596	1374	753	1216	579	1851	888	410	422	975	529	1307	764	1892	830	1357	658	1720	760	1760

296	537	437	383	214	399	294	728	268	293	363	590	294	652	216	781	329	668	243	905	247	541	275	526	246	811	307	250	188	426	216	524	328	683	316	508	279	647	313	665

1476	1732	1344	1373	881	1407	1346	2875	666	757	1576	1915	1035	2862	703	3120	1234	2364	687	3006	1007	1688	1333	1754	1075	2124	1183	528	583	850	698	1249	1079	1732	975	1379	853	1857	981	1521

636	911	782	690	338	709	449	992	348	339	580	1096	493	1258	383	1199	466	823	148	1176	513	1108	546	987	416	1246	496	254	273	497	341	1159	485	1262	562	871	380	891	311	673

2950	4790	4082	3295	1664	3514	1759	4620	1156	1625	2777	4588	2324	6087	1340	5408	1732	3440	582	4485	2326	5242	2133	4514	1740	5620	2054	1410	911	2071	1348	4605	1968	5507	1828	3148	1254	3184	1083	2409

655	949	761	881	450	785	650	1551	683	622	652	947	673	1418	536	1598	939	1500	690	2050	472	1032	601	1164	561	1540	734	445	480	864	362	1071	588	1320	731	1028	657	1642	730	1554

217	491	298	457	96	252	130	225	90	92	225	289	224	370	150	306	135	216	63	193	189	497	191	375	128	461	184	72	58	99	94	407	158	345	129	202	99	202	78	124

374	653	423	521	210	557	393	841	330	294	509	739	340	801	371	1057	609	925	288	1276	275	593	332	752	309	979	463	231	291	460	222	767	407	965	497	713	444	892	365	794

1409	2053	1654	1504	817	1692	1047	2564	766	970	1570	2610	1255	2897	806	3285	1200	2376	571	3187	1068	2614	1088	2396	914	2615	1320	673	623	1247	691	2580	1129	3229	1140	2095	879	2138	849	2137

666	1076	803	697	311	717	428	967	301	347	627	1060	460	1080	335	1199	428	850	285	1128	499	1181	432	962	386	1141	447	281	237	495	249	924	487	1139	426	780	343	809	335	751

0	2	0	2	0	0	0	0	0	0	0	1	1	2	3	5	1	4	2	4	0	1	0	1	1	3	2	0	1	2	0	4	1	1	5	2	0	3	0	5

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0

9	11	1	5	1	12	3	16	4	10	2	5	1	2	3	1	4	14	6	6	2	10	2	9	2	10	8	4	6	11	1	9	2	8	5	6	3	13	3	11

1830	2278	1785	2367	1025	2728	1618	4300	1337	1607	1532	4805	1452	4239	1696	5941	1873	3819	632	6311	1304	3320	1447	4060	1310	3873	2206	1221	1205	2237	886	4265	1762	5694	1971	2976	1237	2869	907	2814

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

567	1052	917	787	467	890	685	1714	986	777	1216	1369	910	1505	583	1676	1196	1632	4010	2730	537	989	674	1543	555	1703	717	660	570	1438	467	1150	889	1587	875	1225	893	2021	2021	3397

244	399	416	310	193	422	311	748	296	307	233	410	268	720	183	853	319	747	368	917	246	585	299	565	295	811	337	187	252	539	178	494	275	612	408	473	312	847	504	1110

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

1272	2337	1763	1582	691	1760	696	2215	588	881	1384	2156	1124	2781	687	2567	821	2008	395	1879	958	2684	1114	2287	809	2591	1100	533	503	1115	658	1870	977	2157	782	1428	640	1834	723	1764

4948	4348	6192	10499	2717	10269	6713	12919	4351	4247	4425	12167	4958	11921	7671	15285	6197	10572	461	13142	2834	6920	3970	12304	4404	15381	8156	3469	3922	7172	2794	13052	6205	16622	8048	10704	4407	10103	1846	5060

297	368	299	926	245	839	531	1264	401	395	244	778	368	936	495	1385	594	1127	55	2011	157	447	272	886	382	1209	628	312	424	658	169	1060	431	1525	816	848	482	1027	304	688

273	526	383	314	167	328	188	562	159	216	325	491	295	513	201	623	294	561	73	644	208	523	226	478	188	710	327	141	158	296	198	417	227	566	275	340	200	534	188	399

34	106	38	43	13	22	24	49	23	18	45	75	35	71	37	97	53	73	27	85	17	46	30	36	19	67	37	12	21	30	24	61	35	63	45	42	46	90	38	76

3130	5427	8091	8479	4776	11361	9058	21406	5524	5990	4376	8239	7228	16573	6043	23158	10990	22975	3075	23060	2030	4599	4676	9198	6177	18268	8560	4343	5547	8891	3274	5778	7797	12932	10671	11900	6721	16118	5845	13290

624	1094	195	204	70	208	83	259	73	110	556	1214	105	285	86	318	89	235	48	268	197	526	127	292	113	356	134	56	66	129	136	490	106	327	87	223	73	268	95	162

2400	2783	2482	2773	1103	3738	1686	4975	1363	1807	2195	5620	1920	5361	1844	6491	2144	3494	363	4867	1573	4239	1648	4566	1518	4710	2238	1319	1274	2355	1158	4852	2190	6733	2645	4060	1659	3783	900	2354

1002	1332	1537	866	530	863	480	1135	393	390	690	1217	627	1723	293	1502	396	904	298	1211	605	1399	562	1163	466	1380	452	354	257	664	373	1283	511	1267	479	857	354	756	385	913

620	963	835	609	288	746	422	959	251	349	642	926	470	1014	290	1260	340	865	224	911	406	1011	473	850	367	1000	527	218	197	427	251	954	385	1096	411	621	310	725	307	773

683	1203	827	800	382	1117	472	1401	346	486	742	1240	544	1414	335	2103	482	1287	159	1205	591	1392	555	1136	481	1874	658	377	296	663	366	1224	629	1762	584	1041	392	1055	362	972

1788	2314	2017	3385	1245	4085	1932	5569	1268	1740	1638	4745	1606	5561	1628	7033	2012	5443	308	4825	1289	3075	1725	4006	1649	5947	2335	1328	1181	2436	1106	4210	2181	7053	2408	3673	1365	3620	906	2678

101	123	98	135	55	157	105	271	90	79	73	192	96	218	98	274	157	262	74	328	41	123	55	162	59	208	141	87	80	136	43	182	100	250	121	195	98	232	100	177

4	7	8	11	2	9	7	12	2	2	7	11	10	11	2	11	11	13	2	15	0	9	2	8	1	11	5	6	1	0	1	7	3	12	2	8	2	7	3	2

453	855	532	539	214	438	244	559	186	200	400	612	320	784	171	639	223	480	148	524	347	772	366	628	246	822	267	109	137	299	184	587	290	618	271	373	214	479	262	418

815	1152	1047	874	461	872	532	1180	438	370	867	1409	779	2096	454	2311	444	1323	1068	1203	744	1553	682	1379	495	1494	488	309	234	513	549	1221	661	1361	766	678	567	921	820	1194

50	97	73	53	29	49	52	80	44	27	113	82	52	134	47	142	56	126	136	141	36	71	47	74	32	80	39	16	19	25	40	85	55	95	76	51	62	80	100	110

1827	3000	2046	2518	832	2861	1423	4200	1465	1714	1935	3962	1353	3532	1748	4750	1956	4419	1229	5388	1138	2995	1479	3798	1178	4704	2211	1297	1269	2297	975	3418	1795	4580	2195	3010	1758	3928	1539	3565

666	891	708	812	332	723	494	1039	359	447	516	911	400	944	448	1165	429	747	207	1209	419	989	472	1021	432	1293	571	350	308	639	291	1044	448	1114	527	707	328	881	324	698

54	78	71	70	44	86	69	143	76	64	34	89	58	87	58	121	77	148	32	142	49	72	59	102	46	154	77	44	67	92	24	100	57	144	72	123	66	142	47	119

93	159	114	108	35	87	56	103	23	24	121	101	84	182	36	147	65	97	24	129	47	128	59	101	51	139	55	19	13	28	34	143	38	107	38	64	34	74	30	50

0	1	0	0	1	0	0	2	2	0	0	1	0	1	0	1	0	0	1	2	1	0	0	3	0	0	0	1	0	0	0	3	1	5	0	1	1	2	0	1

517	806	695	557	288	602	342	987	317	342	477	733	387	1004	249	980	438	789	238	948	363	797	388	746	312	1116	372	258	263	473	219	723	397	934	387	669	304	851	328	766

102	190	117	135	58	192	111	414	173	168	127	241	85	226	84	465	161	331	123	598	65	207	93	212	89	300	183	127	154	297	78	235	133	357	165	272	198	386	183	478

0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	1	1

73	139	66	45	26	150	30	466	1422	998	215	518	43	76	91	206	247	759	567	1724	76	207	53	122	47	541	581	853	1401	1727	54	259	68	268	291	681	674	3582	1028	2173

1208	1527	1804	1648	530	1745	670	2036	2095	1834	836	1544	659	1743	575	2690	711	2088	2185	2827	772	2915	799	2057	632	3510	1705	968	1769	3270	330	2518	678	2624	1004	2050	1585	4314	1905	6673

28	21	27	40	11	36	9	59	66	37	26	55	13	34	6	50	18	60	109	42	3	58	17	48	13	78	39	11	43	74	8	84	11	74	34	58	45	99	59	186

26	82	49	42	16	54	41	109	15	35	32	81	34	87	31	129	39	96	26	183	23	77	27	64	32	81	35	26	32	59	13	84	43	109	39	76	43	91	45	114

222	502	323	375	112	309	138	395	135	179	222	367	186	392	131	488	144	377	108	434	176	535	156	486	124	621	196	108	106	268	94	433	165	514	155	271	104	338	149	375

492	1047	691	727	239	544	278	558	199	249	405	797	382	756	203	845	288	639	137	596	386	995	395	733	237	879	338	139	142	285	204	864	305	905	238	472	180	441	177	459

1070	1987	1487	1171	458	935	496	931	226	370	793	1386	778	1408	437	1783	391	1057	157	1021	625	2220	612	1398	389	1513	550	215	144	365	383	1517	459	1524	387	725	271	568	256	538

1193	1773	1623	1099	658	1231	797	1964	594	712	1190	1920	1126	2362	570	2602	938	2345	492	2170	963	1917	993	1547	763	1970	1084	517	475	844	625	1578	885	1912	819	1434	762	1554	708	1497

141	333	204	262	128	260	166	487	184	199	203	412	187	604	165	567	254	593	181	904	122	355	167	375	182	484	285	147	215	364	112	396	201	578	251	372	184	532	226	582

1	3	2	5	3	1	2	7	2	4	0	3	3	3	4	6	0	4	3	7	1	1	1	4	0	6	6	0	3	2	2	4	1	4	2	3	3	6	2	9

415	670	720	347	172	299	187	373	89	126	327	597	277	775	105	498	125	320	64	343	255	675	253	433	211	509	193	89	64	174	175	611	185	604	145	316	97	244	101	236

123	177	147	161	47	142	77	217	86	90	103	295	86	261	158	277	102	256	55	273	112	164	106	215	75	235	128	54	53	137	71	243	113	280	102	154	74	196	82	226

1299	1599	1742	1169	804	1410	774	2014	588	829	1011	1785	1014	2219	520	2239	770	1457	569	1955	925	1982	931	1890	785	2032	866	750	365	1089	525	1796	819	1916	729	1610	596	1503	611	1437

9	15	24	22	14	27	19	71	26	28	13	34	25	53	35	82	39	95	32	120	8	26	11	28	8	65	32	15	27	49	10	36	31	67	66	61	44	118	45	75

217	429	437	288	100	171	99	189	36	61	205	283	169	495	60	269	88	178	21	171	165	450	143	311	118	296	84	29	29	80	109	386	105	303	78	121	58	111	40	107

310	562	522	408	125	296	168	314	165	163	205	337	130	561	72	505	101	345	185	561	158	527	152	399	155	554	228	88	134	419	80	466	136	443	130	301	122	343	186	491

1336	2259	1877	1399	843	1432	949	2193	813	852	1327	2183	1247	2741	621	2529	1116	1953	1106	2933	1170	2597	981	2040	842	2405	1121	630	580	1104	766	2128	1107	2426	997	1571	959	2097	1008	1971

38	54	39	32	7	29	11	20	18	17	26	43	22	46	9	40	9	27	5	39	17	61	15	26	20	41	15	7	10	22	9	40	15	27	15	20	9	39	16	19

1837	2731	2294	1741	992	1936	1099	2727	843	1120	1631	2926	1320	3314	844	3492	1172	2173	830	3130	1368	2940	1235	2615	1092	3074	1271	965	751	1627	807	2595	1265	3380	1144	2163	988	2233	1051	2500

148	286	211	220	87	249	108	329	95	131	156	264	145	296	113	323	130	253	64	332	126	271	172	220	142	332	160	80	93	141	81	225	122	354	120	198	123	295	121	212

3252	4178	4595	2373	1705	3399	1874	4194	1305	1620	3738	4770	2739	4655	1927	4765	2297	4053	1017	3424	2568	4816	2496	3869	1989	3687	2987	976	1047	1764	1735	3504	2153	3146	1890	3528	1571	4492	1695	3801

1219	2249	1305	1509	654	1355	847	2037	619	732	1210	1850	876	2002	591	2394	893	2066	404	1879	835	2147	863	1749	702	2400	1069	488	548	1025	520	1695	809	2030	848	1208	696	1646	602	1384

1549	2711	2156	2149	957	2148	1152	3051	1073	1232	1700	2429	1413	2866	1067	3380	1481	2958	602	2917	1296	2961	1414	2726	1045	4347	1657	807	843	1595	984	2057	1378	2978	1407	1884	1113	2725	1163	2340

